,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
15739,26665124,33.221494,-96.651385,159900,2014,2,3,1999,1990,NONE,1787,6098,Dallas,McKinney,McKinney North High School,161410.0
15740,26665425,33.17434,-96.692714,180000,2014,2,3,1998,1990,NONE,1890,5575,Dallas,McKinney,McKinney Boyd High School,179910.0
15741,26666192,33.033061,-96.736218,390000,2013,3,4,1999,1990,NONE,3502,9583,Dallas,Plano,Plano Senior High School,384023.0
15742,26667033,33.004712,-96.60506,259000,2014,3,4,2000,2000,NONE,2517,13503,Dallas,Murphy,Williams High School,259600.0
15743,26684067,32.805238,-96.759889,229500,2014,2,3,1912,1910,NONE,1407,7840,Dallas,Dallas,Woodrow Wilson High School,223084.0
15744,26693279,32.816471,-96.814948,490073.43,2013,2,2,1925,1920,NONE,2141,8712,Dallas,Dallas,North Dallas High School,484311.843047
15745,26693927,32.820774,-96.756298,265000,2013,2,3,1934,1930,NONE,1723,7828,Dallas,Dallas,Woodrow Wilson High School,259950.0
15746,26694004,32.817492,-96.760333,490073.43,2013,2.5,3,2003,2000,NONE,2872,7363,Dallas,Dallas,Woodrow Wilson High School,484924.662919
15747,26629051,33.081965,-96.706403,164900,2013,2,3,1984,1980,NONE,1741,8276,Dallas,Plano,Clark High School,164083.0
15748,26603937,33.048631,-96.714745,103000,2014,2,3,1973,1970,NONE,1335,6969,Dallas,Plano,Clark High School,102479.9
15749,26604143,33.055859,-96.721437,157900,2014,2,3,1973,1970,1975,1976,9583,Dallas,Plano,Clark High School,160100.0
15750,26606548,33.064039,-96.726275,145000,2014,2,3,1978,1970,NONE,1460,7840,Dallas,Plano,Clark High School,146080.0
15751,26609362,33.038593,-96.68605,135000,2014,2,3,1983,1980,NONE,1380,9147,Dallas,Plano,Williams High School,134200.0
15752,26610933,33.082052,-96.716026,180000,2013,2,3,1983,1980,NONE,1811,8102,Dallas,Plano,Clark High School,178405.0
15753,26611104,33.019316,-96.658394,153714,2013,2,3,1984,1980,NONE,1507,7840,Dallas,Plano,Williams High School,151626.7
15754,26668007,33.227431,-96.646604,159900,2014,2,3,1999,1990,NONE,1789,6098,Dallas,McKinney,McKinney North High School,161410.0
15755,26695011,32.822294,-96.756932,490073.43,2013,4.5,4,2008,2000,NONE,3522,7840,Dallas,Dallas,Woodrow Wilson High School,484924.244218
15756,26695177,32.825238,-96.770992,425000,2014,2,2,1926,1920,NONE,1704,7405,Dallas,Dallas,Woodrow Wilson High School,428650.0
15757,26695387,32.824245,-96.777772,483000,2014,2,3,1933,1930,NONE,1794,7840,Dallas,Dallas,Woodrow Wilson High School,465740.0
15758,26695732,32.828866,-96.774347,349900,2014,2,2,1939,1930,NONE,1389,7840,Dallas,Dallas,Woodrow Wilson High School,341950.0
15759,26700616,32.805196,-96.740014,339000,2014,2,2,1930,1930,NONE,1773,7866,Dallas,Dallas,Woodrow Wilson High School,335290.0
15760,26700801,32.807572,-96.739832,279000,2013,1,2,1939,1930,NONE,1287,7835,Dallas,Dallas,Woodrow Wilson High School,276450.0
15761,26701428,32.811714,-96.74184,272000,2012,2,3,1949,1940,NONE,2522,8276,Dallas,Dallas,Woodrow Wilson High School,267925.0
15762,26670581,33.133956,-96.785211,239900,2014,3.5,5,1998,1990,NONE,2652,8929.5,Dallas,Frisco,Centennial High School,240974.0
15763,26670933,33.127708,-96.837493,490073.43,2014,3.5,4,2001,2000,NONE,4531.12212,9583,Dallas,Frisco,Frisco High School,484900.052941
15764,26671568,33.00266,-96.663686,475000,2013,4,4,1999,1990,NONE,4398,10018,Dallas,Richardson,Williams High School,456360.0
15765,26671934,33.131546,-96.777826,249000,2014,2,4,1999,1990,NONE,2139,8276,Dallas,Frisco,Centennial High School,244850.0
15766,26672482,33.015139,-96.626583,419900,2014,4,5,2001,2000,NONE,4128,12632,Dallas,Murphy,Williams High School,407100.0
15767,26674216,33.116845,-96.704665,258900,2013,3,4,1999,1990,NONE,2843,7840,Dallas,Allen,Allen High School,261230.0
15768,26685660,32.82502,-96.786245,115000,2013,1,2,1962,1960,NONE,870,5640.5,Dallas,Dallas,North Dallas High School,113580.0
15769,26635033,33.197007,-96.651094,177500,2014,2,3,1994,1990,NONE,1813,9147,Dallas,McKinney,McKinney Boyd High School,175700.0
15770,26636738,33.024168,-96.730383,239900,2014,2.5,3,1991,1990,NONE,2118,5227,Dallas,Plano,Plano Senior High School,237100.0
15771,26638297,33.10571,-96.69495,419000,2014,3,4,1996,1990,NONE,3518,10454,Dallas,Allen,Allen High School,411600.0
15772,26615270,33.179523,-96.607442,119500,2014,2,3,1971,1970,NONE,1338,7840,Dallas,McKinney,McKinney High School,119185.510526
15773,26702772,32.824523,-96.762277,460000,2013,2.5,3,1938,1930,NONE,2136,9234,Dallas,Dallas,Woodrow Wilson High School,456959.0
15774,26641785,33.120382,-96.784347,240000,2013,3,4,1988,1980,NONE,2356,7840,Dallas,Frisco,Centennial High School,238340.0
15775,26644670,33.193471,-96.683475,174500,2013,2.5,3,1989,1980,NONE,2033,4791,Dallas,McKinney,McKinney Boyd High School,169850.588235
15776,26645143,33.072721,-96.718414,285000,2013,3,4,1989,1980,2012,3230,7840,Dallas,Plano,Clark High School,279600.0
15777,26646226,33.024298,-96.802595,490073.43,2013,4,4,1992,1990,NONE,4349,13068,Dallas,Plano,Shepton High School,483939.594115
15778,26647200,33.046487,-96.824558,434500,2013,3,4,1991,1990,NONE,3201,10454,Dallas,Plano,Shepton High School,422065.0
15779,26647243,33.04636,-96.822695,450000,2013,4.5,5,1990,1990,2013,3413,13939,Dallas,Plano,Shepton High School,443705.0
15780,26649512,33.03666,-96.821197,490073.43,2014,5,4,1992,1990,NONE,4119,9147,Dallas,Plano,Shepton High School,484124.127532
15781,26650624,33.074973,-96.703493,385000,2014,3.5,4,1992,1990,NONE,4081,13503,Dallas,Plano,Clark High School,376090.0
15782,26650692,33.075642,-96.783419,415000,2013,4,4,1992,1990,NONE,3837,10454,Dallas,Plano,Jasper High School,409508.333333
15783,26652052,33.063664,-96.787029,318000,2013,3.5,4,1992,1990,NONE,3086,7840,Dallas,Plano,Jasper High School,306968.8
15784,26653489,33.018652,-96.822715,424900,2014,3.5,4,1998,1990,NONE,3509,14157,Dallas,Plano,Shepton High School,417348.0
15785,26654362,33.091038,-96.661854,215000,2014,3,4,1993,1990,NONE,2437,10454,Dallas,Allen,Allen High School,214254.0
15786,26656817,33.136961,-96.791589,189900,2013,2,3,1993,1990,NONE,2222,7405,Dallas,Frisco,Centennial High School,185974.0
15787,26658578,33.0237,-96.815004,490073.43,2013,5,5,1995,1990,NONE,4531.12212,10628,Dallas,Plano,Shepton High School,483640.104799
15788,26658754,33.162864,-96.660286,194957,2013,2,4,1993,1990,NONE,2297,8070,Dallas,McKinney,McKinney High School,195330.0
15789,26659233,33.112187,-96.634683,242000,2013,3,4,1993,1990,NONE,3147,13068,Dallas,Allen,Allen High School,239880.0
15790,26659302,33.084449,-96.651118,189900,2013,2,3,1994,1990,NONE,1978,6098,Dallas,Allen,Allen High School,188870.0
15791,26660876,33.098245,-96.697691,276900,2014,2,4,1995,1990,NONE,2181,8276,Dallas,Allen,Allen High School,276194.8
15792,26622118,33.097872,-96.655806,127700,2014,2,3,1978,1970,NONE,1247,6969,Dallas,Allen,Allen High School,126450.0
15793,26622324,33.088243,-96.66862,117500,2013,2,3,1981,1980,NONE,1241,5575,Dallas,Allen,Allen High School,118120.0
15794,26622787,33.109371,-96.638111,130000,2013,2,3,1983,1980,NONE,1748,9147,Dallas,Allen,Allen High School,128350.0
15795,26690982,32.823185,-96.780233,250000,2013,1,3,1926,1920,NONE,1415,6316,Dallas,Dallas,North Dallas High School,246125.2
15796,26704847,32.838094,-96.759987,229000,2013,1,2,1950,1950,NONE,1246,7405,Dallas,Dallas,Woodrow Wilson High School,223320.0
15797,26705513,32.843075,-96.748756,375000,2014,2,3,1956,1950,1975,1938,8929,Dallas,Dallas,Woodrow Wilson High School,370850.0
15798,26660957,33.191393,-96.644336,160000,2014,2,3,1995,1990,NONE,1615,5227,Dallas,McKinney,McKinney Boyd High School,161510.0
15799,26662884,33.147017,-96.792386,179000,2013,2,3,1997,1990,NONE,1678,7405,Dallas,Frisco,Centennial High School,178945.0
15800,26663305,33.142414,-96.782059,234900,2013,3.5,5,1998,1990,NONE,2745,6969,Dallas,Frisco,Centennial High School,235709.0
15801,26667788,33.17093,-96.681773,179826,2014,2,3,1999,1990,NONE,1763,6098,Dallas,McKinney,McKinney High School,178810.0
15802,26667856,33.162058,-96.658382,205000,2014,2.5,4,1999,1990,NONE,2306,7840,Dallas,McKinney,McKinney High School,201350.0
15803,26668296,33.092384,-96.783791,302500,2014,3,4,1999,1990,NONE,2818,9278,Dallas,Plano,Liberty High School,300850.0
15804,26672951,33.181261,-96.699945,435000,2013,4.5,5,2000,2000,NONE,4109,13939,Dallas,McKinney,McKinney Boyd High School,425350.0
15805,26674117,33.120031,-96.705221,235000,2013,3,4,1999,1990,NONE,2260,8276,Dallas,Allen,Allen High School,234959.0
15806,26677842,32.794192,-96.787933,299900,2014,2,2,1981,1980,NONE,2052,6878,Dallas,Dallas,North Dallas High School,294590.0
15807,26678430,32.801949,-96.766459,490073.43,2013,3.5,4,1920,1920,NONE,4522,15276.58067,Dallas,Dallas,Woodrow Wilson High School,483440.102023
15808,26682902,32.799911,-96.761672,199000,2014,2,2,1925,1920,NONE,1315,5749,Dallas,Dallas,Woodrow Wilson High School,198278.0
15809,26682930,32.802811,-96.764616,410000,2014,2.5,3,1920,1920,NONE,2436,9147,Dallas,Dallas,Woodrow Wilson High School,394270.0
15810,26683863,32.817454,-96.808429,75000,2014,1,1,1970,1970,NONE,573,15276.58067,Dallas,Dallas,North Dallas High School,72230.0
15811,26689392,32.810937,-96.760876,315000,2013,1.5,2,1925,1920,NONE,1768,6969,Dallas,Dallas,Woodrow Wilson High School,311140.0
15812,26690980,32.823184,-96.780565,439000,2014,2,3,1926,1920,2009,1931,8001,Dallas,Dallas,North Dallas High School,430300.0
15813,26732747,32.824422,-96.752035,434900,2011,2,3,1949,1940,NONE,1986,7535,Dallas,Dallas,Woodrow Wilson High School,424190.0
15814,26626771,33.079534,-96.676483,124900,2013,2,3,1985,1980,NONE,1426,7840,Dallas,Allen,Allen High School,123743.0
15815,26632057,33.069532,-96.765939,169500,2014,2.5,3,1986,1980,NONE,1823,4791,Dallas,Plano,Jasper High School,169275.0
15816,26632299,33.03496,-96.669788,119900,2013,2,3,1985,1980,NONE,1255,7840,Dallas,Plano,Williams High School,119230.0
15817,26696239,32.802423,-96.740695,312000,2013,2,3,1924,1920,NONE,1524,6534,Dallas,Dallas,Woodrow Wilson High School,306461.5
15818,26698809,32.836403,-96.819377,395000,2013,2,3,1953,1950,NONE,2037,8973,Dallas,Dallas,North Dallas High School,389600.0
15819,26700828,32.80887,-96.733145,310000,2014,2,3,1950,1950,NONE,1858,7840,Dallas,Dallas,Woodrow Wilson High School,300081.5
15820,26740086,32.817122,-96.703597,383000,2013,2.5,3,2007,2000,NONE,2542,7405,Dallas,Dallas,Bryan Adams High School,367542.5
15821,26703179,32.833195,-96.756903,329000,2013,2,2,1948,1940,NONE,1365,7405,Dallas,Dallas,Woodrow Wilson High School,320425.0
15822,26703739,32.82959,-96.764905,369900,2013,2,3,1942,1940,NONE,1888,8842,Dallas,Dallas,Woodrow Wilson High School,359490.0
15823,26704334,32.83294,-96.773754,475000,2014,2.5,3,2007,2000,NONE,2684,3920,Dallas,Dallas,Woodrow Wilson High School,460550.0
15824,26704464,32.829694,-96.778181,375000,2013,2,3,1935,1930,NONE,1601,7405,Dallas,Dallas,Woodrow Wilson High School,369100.0
15825,26705215,32.839937,-96.750474,349900,2013,2,3,1954,1950,NONE,1758,9016,Dallas,Dallas,Woodrow Wilson High School,340190.833333
15826,26705271,32.838901,-96.747844,314000,2013,2,3,1959,1950,NONE,2013,9517.5,Dallas,Dallas,Woodrow Wilson High School,309523.7
15827,26706357,32.83477,-96.743298,389000,2013,2,3,1951,1950,NONE,1833,8049,Dallas,Dallas,Woodrow Wilson High School,379799.7
15828,26718231,32.758022,-96.837665,490073.43,2013,3.5,4,1992,1990,NONE,3217,15276.58067,Dallas,Dallas,Sunset High School,484894.417975
15829,26723878,32.72687,-96.842154,189900,2013,2,3,1928,1920,NONE,1570,7405,Dallas,Dallas,Justin F Kimball High School,182830.0
15830,26740817,32.82198,-96.70821,435000,2014,2.5,3,2007,2000,NONE,2120,9583,Dallas,Dallas,Bryan Adams High School,419600.0
15831,26740999,32.824835,-96.706506,275000,2014,2,3,1940,1940,2011,1608,7840,Dallas,Dallas,Bryan Adams High School,275760.0
15832,26743231,32.850118,-96.690778,190000,2013,2,3,1957,1950,NONE,1572,12863,Dallas,Dallas,Bryan Adams High School,190057.0
15833,26746415,32.83657,-96.675341,105900,2014,1,2,1954,1950,NONE,1221,5445,Dallas,Dallas,Bryan Adams High School,102442.5
15834,26753830,32.866976,-96.796621,120000,2013,2,2,1960,1960,NONE,1255,6049,Dallas,Dallas,Hillcrest High School,117689.766667
15835,26771653,32.731351,-96.832582,275000,2013,2,3,1950,1950,NONE,1823,12632,Dallas,Dallas,Franklin D Roosevelt High School,271730.0
15836,26636580,33.083996,-96.724035,149900,2013,2,3,1986,1980,NONE,1758,5227,Dallas,Plano,Clark High School,149148.666667
15837,26637956,33.003402,-96.802452,244900,2013,3,4,1990,1990,NONE,2344,4791,Dallas,Dallas,Shepton High School,240060.0
15838,26695427,32.826181,-96.77793,419000,2013,2,3,1928,1920,NONE,1883,7248,Dallas,Dallas,Woodrow Wilson High School,417675.0
15839,26695677,32.827638,-96.770733,490073.43,2014,2.5,4,1928,1920,NONE,2576,7840,Dallas,Dallas,Woodrow Wilson High School,484924.671467
15840,26779029,32.70179,-96.848169,127000,2014,2,3,1962,1960,NONE,1564,10846,Dallas,Dallas,Justin F Kimball High School,126420.0
15841,26784959,32.786528,-96.697617,120000,2013,2.5,3,1985,1980,NONE,1888,8276,Dallas,Dallas,Skyline High School,116010.0
15842,26786684,32.852243,-96.710085,187900,2013,1,2,1950,1950,NONE,976,8276,Dallas,Dallas,Bryan Adams High School,183939.0
15843,26787159,32.856737,-96.706905,198000,2013,1,3,1952,1950,NONE,1221,8712,Dallas,Dallas,Bryan Adams High School,193849.0
15844,26789036,32.875054,-96.847572,210000,2014,2,4,1951,1950,NONE,1568,7753,Dallas,Dallas,W T White High School,208000.0
15845,26790464,32.872742,-96.846945,330000,2013,2,3,1951,1950,NONE,1720,7296,Dallas,Dallas,Thomas Jefferson High School,325540.0
15846,26790702,32.878786,-96.853966,229000,2014,2,3,1952,1950,NONE,1583,10454,Dallas,Dallas,W T White High School,226144.7
15847,26700949,32.811438,-96.733155,490073.43,2014,3,4,2014,2010,NONE,3298,7405,Dallas,Dallas,Woodrow Wilson High School,482944.218107
15848,26701435,32.811251,-96.742293,289900,2010,4,4,2014,2010,NONE,4531.12212,7579,Dallas,Dallas,Woodrow Wilson High School,282589.3
15849,26701498,32.808853,-96.749806,309000,2013,2,2,1938,1930,NONE,1812,8581,Dallas,Dallas,Woodrow Wilson High School,297200.0
15850,26638661,33.051832,-96.837017,449000,2013,5,4,1989,1980,NONE,3694,11325,Dallas,Plano,Shepton High School,438980.0
15851,26639368,33.000788,-96.549345,129900,2013,2,3,1986,1980,NONE,1619,7840,Dallas,Wylie,Wylie East High School,128518.9
15852,26642877,33.13665,-96.792995,194500,2013,2,3,1992,1990,NONE,2222,6098,Dallas,Frisco,Centennial High School,193050.0
15853,26643882,33.074007,-96.780868,369900,2014,3,5,1991,1990,NONE,3353,10018,Dallas,Plano,Jasper High School,358946.0
15854,26644538,33.184975,-96.651923,275000,2014,3.5,4,1990,1990,NONE,3182,6534,Dallas,McKinney,McKinney High School,274125.5
15855,26644686,33.192416,-96.68617,144900,2013,2,3,1989,1980,NONE,1345,5227,Dallas,McKinney,McKinney Boyd High School,143035.181818
15856,26646401,33.179248,-96.689432,234900,2013,3,4,1990,1990,NONE,2413,9583,Dallas,McKinney,McKinney Boyd High School,231082.3
15857,26647401,33.185093,-96.68076,3.00E+05,2014,3,4,1995,1990,NONE,3181,9511,Dallas,McKinney,McKinney Boyd High School,301390.0
15858,26647859,33.067772,-96.777665,285000,2014,2.5,4,1991,1990,NONE,2371,8712,Dallas,Plano,Jasper High School,284489.230769
15859,26648324,33.190625,-96.717446,490073.43,2014,5,4,1999,1990,2014,4531.12212,15276.58067,Dallas,McKinney,McKinney North High School,483145.310741
15860,26649078,33.049777,-96.815481,490073.43,2014,4,5,1994,1990,NONE,4264,8712,Dallas,Plano,Shepton High School,482522.946892
15861,26651346,33.111184,-96.62951,170000,2013,2,3,1992,1990,NONE,1645,8276,Dallas,Allen,Allen High School,169765.0
15862,26652281,33.024853,-96.764811,166000,2013,2,3,1997,1990,NONE,1454,4225,Dallas,Plano,Plano Senior High School,163390.0
15863,26653872,33.049716,-96.782707,320000,2013,3,3,1997,1990,NONE,2703,9147,Dallas,Plano,Jasper High School,314884.738372
15864,26653966,33.094646,-96.770076,309900,2014,3.5,4,1993,1990,NONE,2885,7665.5,Dallas,Plano,Plano Senior High School,303790.0
15865,26656054,33.052648,-96.784866,424900,2013,4,5,1997,1990,NONE,3633,10018,Dallas,Plano,Jasper High School,420880.0
15866,26656187,33.079606,-96.780803,4.00E+05,2014,4,4,1998,1990,NONE,3652,9147,Dallas,Plano,Jasper High School,394230.0
15867,26656571,33.06117,-96.749149,239000,2013,2,4,NA,UNKNOWN,NONE,2239,9274,Dallas,Plano,Plano Senior High School,232841.9
15868,26735797,32.854465,-96.843924,429900,2013,3,3,1948,1940,NONE,2804,7405,Dallas,Dallas,Thomas Jefferson High School,426140.0
15869,26739715,32.821458,-96.709602,394500,2013,2,3,2010,2010,NONE,2206,7405,Dallas,Dallas,Bryan Adams High School,391711.5
15870,26803542,32.909959,-96.810259,389000,2014,3,4,1962,1960,NONE,2841,15276.58067,Dallas,Dallas,W T White High School,381620.5
15871,26702892,32.828206,-96.765111,349900,2013,2,2,1929,1920,NONE,2108,7230,Dallas,Dallas,Woodrow Wilson High School,339333.333333
15872,26703251,32.835441,-96.758453,239000,2009,2,2,1950,1950,NONE,1280,7100,Dallas,Dallas,Woodrow Wilson High School,231850.0
15873,26704581,32.830173,-96.777881,490073.43,2014,2.5,3,1935,1930,NONE,2548,7405,Dallas,Dallas,Woodrow Wilson High School,484924.652424
15874,26586055,32.990614,-96.833908,362500,2013,3,3,1980,1980,NONE,2794,9583,Dallas,Dallas,Shepton High School,356420.0
15875,26588201,33.027355,-96.676988,154500,2013,2,3,1968,1960,NONE,2311,13503,Dallas,Plano,Williams High School,152675.1
15876,26590678,33.017676,-96.721334,154000,2010,2,4,1963,1960,NONE,2410,9583,Dallas,Plano,Plano Senior High School,153750.4
15877,26591209,32.989401,-96.78067,329000,2013,3,4,1982,1980,NONE,2927,10454,Dallas,Dallas,Shepton High School,327140.0
15878,26593716,33.023805,-96.649398,292000,2014,2.5,3,1976,1970,NONE,2932,12632,Dallas,Plano,Williams High School,284040.0
15879,26595811,33.067127,-96.738232,299900,2013,3,4,1985,1980,NONE,3414,15276.58067,Dallas,Plano,Plano Senior High School,294400.0
15880,26598505,32.988946,-96.795281,254900,2013,2.5,3,1982,1980,2013,2950,15276.58067,Dallas,Dallas,Shepton High School,249550.0
15881,26661339,33.107846,-96.699513,289900,2013,2.5,4,1997,1990,2007,2689,7840,Dallas,Allen,Allen High School,281812.0
15882,26661903,33.193268,-96.705339,453900,2014,4,5,1998,1990,NONE,3901,15246,Dallas,McKinney,McKinney Boyd High School,438636.0
15883,26662703,33.04114,-96.781181,434900,2014,3,4,1998,1990,NONE,3797,10018,Dallas,Plano,Shepton High School,427275.0
15884,26664049,33.103702,-96.630322,174900,2014,2,3,1999,1990,NONE,1590,5662,Dallas,Allen,Allen High School,173000.0
15885,26741650,32.836897,-96.6977,299950,2014,2,4,1941,1940,NONE,2403,15276.58067,Dallas,Dallas,Bryan Adams High School,288950.0
15886,26741969,32.831972,-96.68432,144000,2014,1.5,4,1953,1950,NONE,1810,7405,Dallas,Dallas,Bryan Adams High School,140060.0
15887,26745822,32.83886,-96.669431,65000,2012,1,3,1952,1950,NONE,1270,7405,Dallas,Dallas,Bryan Adams High School,62706.6
15888,26748698,32.850274,-96.754963,475000,2014,3,4,1972,1970,NONE,2803,9395,Dallas,Dallas,Hillcrest High School,458405.0
15889,26749849,32.852416,-96.737855,223500,2013,1,2,1956,1950,NONE,1413,8712,Dallas,Dallas,Woodrow Wilson High School,218675.0
15890,26755410,32.881431,-96.791806,490073.43,2013,2.5,3,1954,1950,NONE,2739,14374,Dallas,Dallas,Hillcrest High School,484936.992676
15891,26705212,32.839841,-96.751116,469000,2014,3,3,1954,1950,NONE,2201,9147,Dallas,Dallas,Woodrow Wilson High School,456750.0
15892,26706250,32.832818,-96.740763,490073.43,2013,3,3,1950,1950,2012,2526,9583,Dallas,Dallas,Woodrow Wilson High School,481294.720421
15893,26706789,32.82262,-96.751619,475000,2014,2,3,1941,1940,NONE,1974,7840,Dallas,Dallas,Woodrow Wilson High School,450500.0
15894,26811181,32.891066,-96.874042,134900,2014,2,3,1956,1950,NONE,1481,10500,Dallas,Dallas,W T White High School,134505.0
15895,26601222,33.014214,-96.756365,214900,2014,2,4,1974,1970,NONE,2364,11325,Dallas,Plano,Plano Senior High School,210200.1
15896,26665169,33.066315,-96.667976,259999,2013,4,5,2000,2000,NONE,2858,9147,Dallas,Plano,Williams High School,256470.0
15897,26665807,33.09046,-96.71638,419900,2014,4,5,1999,1990,NONE,3550,13068,Dallas,Allen,Clark High School,410200.0
15898,26760294,32.855506,-96.816141,354900,2011,2,3,1946,1940,NONE,1498,7405,Dallas,Dallas,Thomas Jefferson High School,347900.0
15899,26761107,32.848588,-96.815531,490073.43,2014,3,3,1949,1940,NONE,2072,8537,Dallas,Dallas,Thomas Jefferson High School,484867.64287
15900,26769090,32.762702,-96.836005,395500,2013,3.5,4,1956,1950,NONE,3000,12501,Dallas,Dallas,Sunset High School,390900.0
15901,26838158,32.90519,-96.772547,490073.43,2014,4,4,1959,1950,NONE,3482,15276.58067,Dallas,Dallas,Hillcrest High School,484940.759843
15902,26720701,32.741167,-96.874807,199500,2014,2,2,1949,1940,NONE,1317,7840,Dallas,Dallas,Moises E Molina High School,198408.0
15903,26838861,32.891038,-96.780713,395000,2013,2.5,3,1972,1970,NONE,2145,9191,Dallas,Dallas,Hillcrest High School,392085.0
15904,26840720,32.828381,-96.676517,129900,2014,2,3,1954,1950,2014,1188,6817,Dallas,Dallas,Bryan Adams High School,126190.0
15905,26843602,32.871413,-96.705511,194900,2013,2,3,1955,1950,NONE,1342,8276,Dallas,Dallas,Lake Highlands High School,192111.0
15906,26844021,32.875243,-96.708229,234500,2013,2,3,1957,1950,NONE,1480,10018,Dallas,Dallas,Lake Highlands High School,229071.0
15907,26848284,32.937296,-96.800956,490073.43,2014,4,4,1964,1960,NONE,3686,13338.39528,Dallas,Dallas,Hillcrest High School,484940.759843
15908,26848305,32.938348,-96.798897,415000,2012,4,5,1962,1960,NONE,4200,15276.58067,Dallas,Dallas,Hillcrest High School,396150.0
15909,26852435,32.937333,-96.771466,334900,2014,4.5,4,1969,1960,NONE,2825,9583,Dallas,Dallas,Richardson High School,322827.4
15910,26858082,32.872338,-96.738982,410000,2014,3,5,1959,1950,NONE,2817,14200,Dallas,Dallas,Lake Highlands High School,401315.0
15911,26858595,32.868357,-96.68779,179900,2014,2,3,1969,1960,NONE,1685,8276,Dallas,Dallas,Emmett J Conrad High School,179570.7
15912,26607433,33.030579,-96.789297,185000,2009,2,3,1981,1980,2014,1910,11325,Dallas,Plano,Shepton High School,185270.0
15913,26608686,33.025888,-96.82002,385000,2013,3,4,1983,1980,2011,3019,11325,Dallas,Plano,Shepton High School,379510.0
15914,26609259,33.064406,-96.761773,239000,2014,2,3,1984,1980,NONE,2063,7405,Dallas,Plano,Plano Senior High School,237080.0
15915,26611972,33.079152,-96.733866,249900,2013,2,4,1987,1980,NONE,2160,7840,Dallas,Plano,Clark High School,245655.0
15916,26612202,33.060999,-96.765712,199900,2013,2,4,1988,1980,NONE,2228,9147,Dallas,Plano,Jasper High School,197492.5
15917,26616422,33.205655,-96.615707,112500,2010,2,3,1942,1940,NONE,1925,6098,Dallas,McKinney,McKinney Boyd High School,109640.0
15918,26629124,33.081138,-96.706705,179900,2014,2,4,1984,1980,NONE,1636,7840,Dallas,Plano,Clark High School,181755.7
15919,26629970,33.099954,-96.626238,246900,2013,2.5,4,1997,1990,2013,2864,9148,Dallas,Allen,Allen High School,245840.0
15920,26630105,33.107796,-96.635265,155000,2011,2,3,1985,1980,NONE,1827,8712,Dallas,Allen,Allen High School,153955.1
15921,26730656,32.759654,-96.834889,469000,2014,2,2,1947,1940,NONE,2041,15276.58067,Dallas,Dallas,Sunset High School,460550.0
15922,26736760,32.732466,-96.883884,75000,2013,1.5,3,1959,1950,NONE,1308,7840,Dallas,Dallas,Justin F Kimball High School,73160.0
15923,26740714,32.813906,-96.70769,299000,2014,1.5,3,1952,1950,NONE,1254,9583,Dallas,Dallas,Bryan Adams High School,289500.0
15924,26741621,32.836664,-96.69498,285000,2014,2,3,1955,1950,NONE,1750,15276.58067,Dallas,Dallas,Bryan Adams High School,277140.0
15925,26746701,32.846333,-96.702494,299900,2013,2,3,1960,1960,NONE,2274,12196,Dallas,Dallas,Bryan Adams High School,287540.0
15926,26630610,32.998924,-96.803673,114900,2013,1,2,1985,1980,NONE,969,5554,Dallas,Dallas,Shepton High School,115740.0
15927,26632403,32.99156,-96.669539,189900,2013,2.5,3,1991,1990,NONE,2075,4791,Dallas,Richardson,Williams High School,184204.0
15928,26667384,33.09771,-96.741404,217000,2009,2.5,4,1998,1990,NONE,2796,6500,Dallas,Plano,Plano Senior High School,214800.0
15929,26668075,33.229985,-96.645644,164900,2013,2,3,1999,1990,NONE,2007,8276,Dallas,McKinney,McKinney North High School,162460.0
15930,26668292,33.092386,-96.784656,319000,2013,3,5,1999,1990,NONE,3040,9147,Dallas,Plano,Liberty High School,312731.25
15931,26668506,33.114097,-96.783629,219900,2013,2,3,1999,1990,NONE,2091,7405,Dallas,Frisco,Centennial High School,220456.666667
15932,26776217,32.684189,-96.812711,74990,2014,2,3,1958,1950,NONE,1642,7405,Dallas,Dallas,South Oak Cliff High School,73267.9
15933,26670057,33.083165,-96.632862,216000,2014,3,3,1999,1990,NONE,2310,7840,Dallas,Allen,Allen High School,216264.0
15934,26863705,32.949101,-96.775268,245000,2013,2.5,3,1967,1960,NONE,1975,6534,Dallas,Dallas,Richardson High School,245110.0
15935,26863928,32.851827,-96.654614,109000,2014,2,3,1978,1970,NONE,1884,6534,Dallas,Dallas,Bryan Adams High School,107815.0
15936,26865560,32.905649,-96.718533,1.00E+05,2014,2,3,1982,1980,NONE,1192,4660,Dallas,Dallas,Lake Highlands High School,97875.0
15937,26674395,32.984308,-96.559781,299907,2014,4,5,1999,1990,NONE,3442,10454,Dallas,Sachse,Wylie East High School,291551.470588
15938,26869094,32.898828,-96.729543,375000,2013,3.5,4,1974,1970,NONE,3296,12958.5,Dallas,Dallas,Lake Highlands High School,372130.0
15939,26869276,32.905933,-96.733944,260000,2014,3,4,1969,1960,NONE,2263,8712,Dallas,Dallas,Lake Highlands High School,258400.0
15940,26870210,32.896735,-96.745738,490073.43,2013,4,4,1975,1970,NONE,4255,9147,Dallas,Dallas,Lake Highlands High School,484856.928428
